pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,label
206,208,208,203,198,209,194,169,204,206,208,215,214,209,191,194,206,204,212,200,204,213,187,165,197,203,191,91,106,201,194,176,192,207,185,68,121,203,202,181,186,198,213,193,205,210,196,179,179,192,205,208,208,197,186,156,162,186,195,198,198,192,180,98,2
28,55,222,173,168,235,124,32,20,168,213,143,146,180,217,63,58,215,166,168,181,160,213,129,81,210,157,169,141,149,205,161,73,209,138,143,127,156,198,140,42,201,177,144,156,145,199,95,45,122,255,121,106,175,202,40,66,32,174,198,134,188,65,26,2
160,159,160,162,162,161,160,160,159,156,159,155,150,157,158,158,159,154,147,129,134,150,159,156,157,159,131,103,124,149,161,155,156,157,132,126,139,155,158,154,155,154,148,153,158,156,154,154,151,154,154,155,156,155,157,156,149,155,156,156,151,152,157,157,2
120,137,147,150,150,144,133,115,128,146,157,161,160,153,138,122,135,154,165,168,168,161,144,126,139,151,166,146,155,164,147,131,138,147,160,160,163,162,148,131,136,146,156,164,163,157,142,129,130,142,148,155,157,151,138,121,120,133,138,145,145,141,131,99,2
168,192,188,186,199,189,176,168,180,203,206,199,195,198,182,170,182,193,205,174,175,198,176,177,179,185,181,87,112,193,185,184,173,185,183,144,155,196,193,174,167,185,191,205,207,202,200,180,183,189,199,201,207,213,198,169,187,194,198,207,210,208,199,175,2
172,168,170,176,173,171,169,163,168,165,169,180,172,174,169,166,162,168,147,99,125,172,164,168,166,165,119,88,85,130,172,165,160,175,125,99,97,138,178,166,161,173,165,137,150,175,179,172,169,170,168,159,170,178,178,175,164,164,169,161,172,177,176,177,2
110,139,160,163,156,149,143,131,133,152,168,175,169,168,157,139,145,160,169,185,183,176,159,141,148,161,174,159,159,174,160,144,142,161,173,151,158,185,160,146,135,150,162,173,181,177,161,145,130,151,155,167,169,161,150,135,87,142,146,151,152,145,138,89,2
189,198,209,211,221,204,197,198,194,206,211,202,208,207,203,197,192,210,216,202,194,205,196,203,192,202,203,135,128,200,201,205,195,200,198,151,148,206,206,192,194,197,205,211,215,215,209,196,196,210,211,214,219,224,210,195,194,213,216,218,223,220,214,201,2
146,149,150,132,137,167,166,161,157,159,133,83,80,150,172,168,159,163,104,67,72,115,180,175,170,141,81,81,83,101,174,187,172,143,83,93,100,113,165,187,168,160,83,80,91,126,167,176,156,168,131,89,106,153,172,175,151,169,176,162,156,167,171,167,2
67,165,176,180,178,180,179,140,128,185,188,168,158,198,193,178,172,198,196,114,86,188,203,178,176,206,178,98,102,169,210,181,173,201,190,98,112,177,203,185,156,188,204,171,156,194,196,177,100,188,198,204,190,188,178,151,34,153,181,177,172,166,151,92,2
179,178,177,179,163,153,147,152,184,186,187,187,174,166,160,165,179,183,187,171,176,187,178,165,188,187,172,101,150,187,176,162,188,189,180,112,144,181,185,180,177,182,188,176,180,192,186,181,173,180,173,165,179,186,183,174,169,169,162,168,167,174,179,170,2
140,144,147,152,147,141,129,107,143,147,155,160,151,147,140,125,143,154,161,164,163,152,139,132,145,150,155,121,149,158,146,130,143,148,152,134,153,159,145,130,144,147,152,155,154,152,143,123,136,147,150,147,152,146,136,116,128,140,147,144,144,128,124,100,2
162,165,170,164,161,167,167,161,159,166,168,154,163,169,166,162,161,160,148,124,130,165,159,155,157,154,121,95,97,151,159,156,151,160,119,97,115,148,169,168,154,159,140,139,146,158,169,165,156,161,163,161,159,161,166,163,155,154,159,149,149,160,156,155,2
99,146,154,158,157,154,144,87,132,150,156,160,164,159,153,122,136,153,152,133,144,159,155,131,139,152,155,138,129,146,154,134,142,151,159,139,120,142,152,129,134,143,157,151,142,154,144,126,119,140,149,158,154,149,138,99,79,134,139,147,147,141,123,47,2
173,167,154,159,160,166,170,173,172,161,145,143,155,157,165,174,168,169,149,146,147,153,164,160,173,177,163,147,138,142,150,158,171,172,164,138,130,135,140,164,169,171,154,132,132,136,143,165,165,176,166,145,149,154,161,164,165,173,173,160,157,168,172,161,2
201,205,203,203,208,206,160,123,205,207,181,161,171,198,194,174,205,196,142,104,120,169,195,200,203,188,114,58,83,147,190,199,200,183,111,56,77,140,190,196,197,187,132,99,111,169,195,198,197,197,177,154,167,198,203,204,195,198,200,198,196,202,203,199,2
164,178,187,189,189,187,175,161,173,185,196,202,176,148,182,169,177,188,197,203,169,126,180,173,175,187,196,128,151,192,181,169,176,185,191,124,152,196,174,167,176,183,191,192,195,189,178,162,168,175,184,187,189,185,176,160,160,168,175,180,181,179,169,149,2
150,166,172,169,167,169,161,145,159,165,183,170,164,182,170,155,164,173,176,117,126,179,167,154,162,179,146,83,94,161,171,154,153,174,121,68,87,149,172,158,155,166,139,90,104,162,166,153,138,157,161,142,139,159,159,150,118,150,160,154,150,150,144,135,2
137,146,158,160,156,153,142,133,141,150,160,163,154,159,153,134,140,152,161,161,158,164,155,142,135,148,156,144,143,164,156,145,137,149,154,145,143,158,153,142,137,150,157,160,149,153,153,135,133,146,150,155,157,152,145,127,120,136,142,149,152,145,135,120,2
140,148,156,154,145,147,151,143,144,151,154,151,150,157,151,144,142,150,156,147,141,156,154,147,140,146,145,129,130,152,156,146,141,145,146,137,134,150,152,144,141,148,156,151,139,144,148,148,143,147,150,153,146,147,146,144,139,144,142,151,152,149,142,137,2
118,130,147,148,143,137,130,92,128,137,152,160,153,146,137,113,130,144,154,164,163,152,138,117,136,148,160,122,116,152,144,121,130,145,157,133,132,159,142,123,128,139,152,163,163,150,141,117,119,135,149,150,148,147,135,104,88,131,138,142,142,138,128,72,2
142,143,147,148,147,145,141,136,142,146,149,146,152,149,144,139,141,144,145,92,107,149,123,140,142,144,141,61,60,138,138,140,140,144,146,85,99,146,147,141,141,144,150,147,149,147,143,139,139,146,150,151,151,148,137,136,139,143,146,146,149,149,140,137,2
162,178,173,170,164,172,174,164,164,173,171,153,165,180,171,158,156,164,178,113,164,173,163,160,163,158,164,122,144,169,166,164,171,166,180,148,159,176,166,157,168,168,177,155,167,169,155,150,158,156,163,146,146,166,159,159,150,144,155,157,153,159,155,145,2
149,150,148,144,142,144,148,139,137,138,152,139,130,140,143,139,137,140,136,135,138,138,145,144,146,146,115,122,136,134,130,139,148,137,114,125,135,123,136,139,148,142,132,131,122,120,141,141,136,140,138,147,134,132,136,139,135,134,133,141,145,144,139,141,2
127,146,158,163,167,141,144,132,139,155,168,170,171,156,151,140,150,157,162,164,155,161,154,142,139,152,154,144,148,153,154,140,136,146,157,139,140,148,151,139,137,143,148,153,149,150,148,134,125,135,143,139,148,147,139,118,107,122,131,133,140,132,125,78,2
83,113,132,142,141,144,136,107,109,129,151,157,152,150,146,129,119,140,158,163,163,160,152,141,126,146,162,142,136,166,152,138,127,144,156,147,144,160,152,138,119,135,151,159,157,149,143,128,102,130,145,152,153,144,139,105,59,114,132,140,140,135,121,55,2
139,163,166,165,166,173,168,158,140,166,179,170,174,179,170,159,153,166,176,118,123,166,169,164,158,171,134,73,95,158,172,161,150,171,135,78,108,174,165,168,153,170,164,137,173,182,166,168,156,168,159,171,185,178,167,167,147,163,160,171,176,174,164,156,2
57,121,142,142,136,123,79,27,112,144,156,160,156,124,108,62,134,153,165,173,164,136,114,97,143,159,170,151,149,147,121,111,141,157,168,149,145,149,142,128,127,141,158,161,159,153,148,137,72,83,100,129,136,134,141,116,6,3,5,26,75,102,103,66,2
152,150,153,155,151,147,140,129,149,152,151,142,147,146,138,132,152,154,139,118,124,144,138,132,151,144,123,121,106,118,139,129,153,145,126,123,119,125,138,130,153,150,145,134,129,143,142,134,146,149,144,137,140,148,144,134,138,140,141,139,142,146,144,137,2
18,7,48,144,159,162,154,140,12,3,101,168,172,166,157,143,1,28,143,168,168,169,161,147,2,77,153,142,150,169,160,144,24,113,154,149,153,168,154,134,55,123,146,163,164,158,148,121,53,114,140,156,155,150,139,114,38,81,135,142,139,132,127,85,2
97,133,149,157,161,162,152,150,110,135,153,161,156,162,156,150,121,130,138,144,141,153,159,152,123,134,135,130,133,146,153,152,120,135,129,123,133,143,148,149,124,140,139,129,130,148,154,147,127,142,142,145,146,144,145,144,114,133,143,144,147,146,139,135,2
151,157,162,163,165,166,159,152,155,162,164,170,171,165,162,156,158,160,165,164,147,165,165,158,156,159,169,105,97,175,164,163,155,158,171,113,135,171,164,162,155,160,166,166,168,167,164,158,153,161,162,167,168,164,160,154,147,158,162,167,166,162,156,152,4
152,153,146,150,147,148,147,144,154,129,115,117,120,125,149,146,139,110,128,126,127,122,134,148,125,120,135,139,136,123,124,152,129,123,138,142,133,118,126,143,141,113,131,139,134,118,123,145,150,136,111,110,125,123,140,155,149,158,146,130,122,128,151,155,2
116,135,146,154,150,139,131,109,132,145,161,152,157,153,139,129,141,155,148,126,133,148,148,137,145,159,139,143,139,138,154,138,149,161,156,132,132,141,157,143,149,162,170,156,141,159,161,146,145,155,165,168,167,162,156,147,133,146,159,159,161,157,150,141,2
158,158,161,161,158,160,159,156,156,153,153,158,159,159,161,160,152,147,137,117,135,159,159,158,151,146,89,55,69,143,158,153,154,151,100,47,46,133,159,154,157,153,136,102,109,147,157,155,160,158,151,145,152,155,158,156,157,158,155,149,151,157,158,156,2
141,146,154,157,157,151,142,127,146,152,158,159,160,155,146,131,147,155,158,161,163,158,146,133,148,156,155,88,119,160,145,136,147,155,160,114,128,159,148,139,146,151,157,161,158,155,148,139,141,148,155,157,153,153,146,134,132,141,150,150,148,147,140,127,2
188,152,98,138,169,161,170,181,146,70,50,60,98,153,132,169,113,63,66,70,126,138,54,108,106,50,57,127,175,137,62,101,133,64,100,160,133,78,52,120,162,157,165,163,103,48,50,141,162,159,169,168,97,51,125,188,168,167,165,177,154,142,192,190,2
145,159,168,166,153,148,147,139,154,161,175,174,152,157,159,147,154,166,168,124,141,154,162,151,149,167,143,55,112,148,166,145,151,152,145,137,72,122,163,142,149,153,157,150,120,159,153,136,134,134,151,160,168,154,146,120,84,133,146,147,144,143,134,76,2
54,105,123,127,124,118,95,75,81,119,128,130,137,128,114,98,95,124,135,139,147,134,123,105,106,131,146,147,146,152,140,113,109,133,156,153,152,161,154,124,123,137,148,160,169,160,140,122,117,136,139,157,166,156,138,114,95,128,140,152,158,141,133,109,2
118,117,125,123,131,123,115,117,124,127,123,130,138,132,121,116,125,129,131,140,141,141,131,128,135,138,139,133,130,148,141,142,140,145,147,136,136,157,145,145,137,147,152,148,151,157,149,140,131,144,150,157,158,158,148,131,126,140,145,156,160,152,146,129,2
140,151,154,160,163,160,169,168,124,137,149,147,153,164,163,163,124,143,135,93,83,135,164,159,133,160,143,78,68,103,165,160,145,158,154,90,80,129,166,157,140,150,155,114,104,156,159,151,143,146,153,137,141,157,150,146,143,149,145,150,158,149,149,138,2
149,161,152,161,164,146,127,80,156,158,150,168,173,164,139,105,153,147,146,180,184,167,143,104,127,136,152,129,140,169,132,98,136,130,156,135,144,163,116,109,120,121,145,170,161,90,67,78,113,118,124,124,106,71,43,34,101,107,113,101,94,74,48,33,2
177,185,189,194,194,188,173,159,181,187,197,201,197,193,181,165,178,188,195,195,196,194,183,174,174,183,195,98,135,204,184,175,167,182,195,158,170,199,188,174,170,182,192,199,200,192,182,170,167,176,185,190,192,189,177,168,156,167,178,183,185,181,171,160,2
181,184,183,180,183,180,179,175,182,180,176,181,183,178,180,177,177,178,167,117,124,172,176,174,172,178,132,22,44,159,179,175,172,177,137,40,61,163,177,178,176,178,176,148,148,178,176,177,182,182,180,181,179,180,182,179,184,184,182,182,181,182,182,179,2
110,165,170,156,190,205,203,187,154,167,98,88,122,196,218,205,173,132,57,92,85,151,229,216,187,117,70,86,83,121,218,220,198,142,73,102,88,115,210,221,203,187,91,124,105,116,214,220,198,216,184,140,128,174,221,212,192,211,218,210,207,214,214,201,2
79,118,138,144,140,138,121,77,110,138,153,156,158,142,130,116,129,149,160,169,173,152,130,131,136,153,166,160,157,163,137,113,139,153,165,140,143,164,153,133,130,145,157,161,169,166,154,144,104,117,136,148,161,154,148,141,56,69,85,105,115,114,122,115,2
146,149,150,154,153,155,151,149,150,151,154,152,155,155,149,152,145,153,148,135,123,150,152,148,151,152,136,126,118,110,140,148,149,144,125,116,131,112,136,145,148,149,139,131,136,134,150,147,147,150,155,150,142,146,150,146,145,150,155,150,147,151,151,145,2
16,7,59,147,162,160,151,118,13,8,114,177,174,164,153,134,1,42,156,175,172,167,156,138,49,91,159,145,155,170,158,138,93,122,159,146,155,166,146,123,78,124,154,165,165,157,140,106,60,119,147,160,156,144,130,86,36,93,133,143,138,132,114,47,2
126,147,149,154,158,149,136,126,129,150,160,153,144,144,139,129,132,141,145,137,131,140,136,124,135,139,131,126,125,131,130,120,129,138,131,116,122,134,132,120,117,135,138,127,127,133,126,119,124,137,142,140,140,139,123,114,122,127,137,141,135,134,119,108,2
118,145,155,156,165,147,123,101,112,141,165,184,183,154,136,108,99,130,164,166,176,173,131,115,91,119,151,118,114,179,133,109,78,95,149,122,106,187,138,98,84,66,126,166,169,191,152,88,66,63,85,165,182,178,157,93,45,51,63,136,174,165,136,87,2
133,150,166,168,171,163,144,125,135,143,148,140,144,163,157,132,129,134,120,107,102,143,168,138,119,136,111,105,76,130,169,144,122,137,113,94,61,128,177,158,107,138,144,114,105,155,179,160,69,134,156,146,157,175,175,165,54,112,156,151,166,174,169,158,2
148,155,161,152,163,190,187,178,152,146,132,134,153,170,183,181,144,117,121,130,127,151,179,184,156,128,116,106,90,120,165,180,173,143,105,90,96,117,166,184,173,149,97,83,106,127,175,185,165,163,133,105,113,149,178,178,166,165,163,164,158,163,172,173,2
72,103,123,148,149,143,137,113,104,120,138,157,166,159,144,130,115,135,147,153,172,172,158,138,131,152,159,119,141,177,159,143,127,148,166,119,136,178,163,149,119,139,154,159,164,171,162,144,95,123,136,149,152,154,148,127,53,99,110,119,130,133,130,95,2
163,166,168,153,147,170,173,171,165,164,152,112,107,158,171,170,164,160,123,80,79,137,170,169,159,150,114,88,73,127,171,169,153,144,106,105,108,143,173,169,153,150,123,122,131,161,167,169,156,153,146,134,144,167,167,170,153,154,154,155,162,168,170,171,2
123,147,160,166,168,164,150,125,137,150,163,176,180,168,153,135,143,157,166,166,164,174,158,139,141,156,173,124,112,176,159,141,138,150,162,133,139,172,158,139,131,143,153,158,164,168,152,133,110,139,148,153,155,152,144,112,59,122,136,140,138,136,125,64,2
155,160,175,176,154,146,138,123,145,157,182,181,167,165,148,129,152,158,173,172,170,173,147,149,147,146,168,145,153,175,145,148,149,159,178,168,166,174,151,141,152,163,167,158,161,170,155,123,140,153,162,162,153,157,144,122,134,148,148,160,156,150,131,107,2
171,177,183,170,164,176,172,166,163,165,175,167,163,172,167,168,155,162,166,133,145,168,168,171,154,172,162,107,127,165,178,178,165,174,166,120,130,165,179,175,176,179,181,164,159,168,174,173,175,174,173,174,169,168,173,174,167,167,157,158,155,162,172,168,2
33,131,149,142,135,132,106,37,82,148,143,153,145,137,126,62,117,151,151,156,152,142,135,93,123,146,154,156,152,148,139,98,110,137,151,157,142,133,139,88,88,133,133,130,132,123,128,62,54,127,116,109,122,128,86,29,25,73,120,102,117,101,33,12,2
60,119,129,140,138,125,112,52,104,127,142,152,147,145,130,95,127,150,154,138,134,151,139,119,112,151,158,123,126,134,142,126,92,111,128,110,110,119,142,126,119,129,121,100,113,133,136,117,107,132,141,138,138,151,131,95,67,128,129,130,140,134,117,54,2
147,147,153,142,141,155,160,132,157,148,139,136,133,141,156,151,165,153,130,127,138,134,149,152,161,155,131,117,131,121,132,150,130,139,123,110,121,119,125,146,121,111,106,107,116,119,117,137,138,128,106,107,118,127,146,135,134,147,146,133,129,143,153,112,2
113,131,146,158,160,157,149,143,115,134,145,156,167,161,152,144,117,130,148,153,158,161,152,142,114,131,148,129,147,164,151,146,109,132,145,139,149,160,151,144,113,128,140,150,155,158,150,138,110,123,139,149,149,149,146,133,94,110,130,141,143,141,137,120,2
137,134,145,149,151,149,148,149,136,139,143,128,134,144,147,148,132,138,130,103,127,144,150,149,130,132,122,102,116,148,152,146,132,138,131,123,122,138,151,144,128,135,131,128,127,139,140,143,126,128,134,136,139,143,138,143,121,132,138,134,136,145,142,135,2
101,117,133,141,139,145,145,132,109,123,137,144,147,154,148,135,111,126,142,138,139,153,148,140,109,129,143,132,124,144,155,144,113,133,131,113,125,148,145,135,112,128,127,121,123,135,140,131,101,122,130,121,131,136,134,130,90,119,128,132,140,139,130,110,2
143,159,154,157,160,140,132,117,146,159,169,170,169,149,135,105,146,157,162,151,162,157,128,100,146,148,154,119,106,144,130,126,148,156,161,136,86,137,146,132,143,143,152,154,143,149,143,127,140,148,151,149,158,154,140,116,128,139,144,143,144,142,126,80,2
129,134,143,143,146,142,143,140,135,139,141,142,143,145,141,134,134,139,138,117,105,133,142,136,130,141,121,95,86,119,141,135,126,130,106,91,97,126,137,131,121,118,128,114,120,136,134,132,117,119,129,129,129,126,130,123,115,116,115,111,117,123,119,114,2
83,136,147,150,147,140,136,74,118,137,142,152,157,151,146,113,130,139,147,157,160,155,144,124,132,140,153,137,123,153,144,127,124,135,142,123,121,151,142,126,108,128,134,138,142,141,133,116,88,117,124,132,129,130,127,82,50,97,104,125,121,114,95,35,2
132,141,152,153,131,137,124,102,135,141,146,158,148,142,131,120,115,135,147,156,153,149,138,120,124,141,162,116,108,152,140,119,95,127,159,103,110,156,138,123,130,139,141,149,155,147,136,116,127,127,131,147,149,139,122,103,105,128,135,136,137,129,111,80,2
150,153,149,136,144,147,145,142,150,153,137,105,118,136,144,144,149,152,142,92,76,120,147,145,150,149,122,91,72,103,141,145,143,132,81,74,80,94,132,145,136,128,86,72,77,105,141,141,144,144,136,118,109,140,153,149,142,147,146,149,152,150,149,152,2
